,Country,Code,Year,GDP
14217,Sub-Saharan Africa,SSF,1979,211703166377.826
14218,Sub-Saharan Africa,SSF,1980,266790137245.779
14219,Sub-Saharan Africa,SSF,1981,371843705966.513
14220,Sub-Saharan Africa,SSF,1982,342233798211.227
14221,Sub-Saharan Africa,SSF,1983,298134581972.596
14222,Sub-Saharan Africa,SSF,1984,260490953526.307
14223,Sub-Saharan Africa,SSF,1985,247171228303.387
14224,Sub-Saharan Africa,SSF,1986,254709696543.014
14225,Sub-Saharan Africa,SSF,1987,290001360181.039
14226,Sub-Saharan Africa,SSF,1988,297787207900.527
14227,Sub-Saharan Africa,SSF,1989,296186614194.103
14228,Sub-Saharan Africa,SSF,1990,333961210836.517
14229,Sub-Saharan Africa,SSF,1991,337724679867.204
14230,Sub-Saharan Africa,SSF,1992,338031362451.592
14231,Sub-Saharan Africa,SSF,1993,331796315105.264
14232,Sub-Saharan Africa,SSF,1994,323972651840.297
14233,Sub-Saharan Africa,SSF,1995,376445522593.602
14234,Sub-Saharan Africa,SSF,1996,392929142700.186
14235,Sub-Saharan Africa,SSF,1997,407885197057.776
14236,Sub-Saharan Africa,SSF,1998,394739334798.812
14237,Sub-Saharan Africa,SSF,1999,398622414258.544
14238,Sub-Saharan Africa,SSF,2000,423087770312.556
14239,Sub-Saharan Africa,SSF,2001,405983279511.081
14240,Sub-Saharan Africa,SSF,2002,441297738911.322
14241,Sub-Saharan Africa,SSF,2003,556188086098.911
14242,Sub-Saharan Africa,SSF,2004,691531928615.289
14243,Sub-Saharan Africa,SSF,2005,821339098494.416
14244,Sub-Saharan Africa,SSF,2006,968240932235.427
14245,Sub-Saharan Africa,SSF,2007,1121980804861.47
14246,Sub-Saharan Africa,SSF,2008,1274686097795.87
14247,Sub-Saharan Africa,SSF,2009,1219298578810.25
14248,Sub-Saharan Africa,SSF,2010,1438659084421.26
14249,Sub-Saharan Africa,SSF,2011,1614001424232.48
14250,Sub-Saharan Africa,SSF,2012,1677883344952.53
14251,Sub-Saharan Africa,SSF,2013,1785030038804.6
14252,Sub-Saharan Africa,SSF,2014,1849773690999.14
14253,Sub-Saharan Africa,SSF,2015,1680659709871.0
14254,Sub-Saharan Africa,SSF,2016,1563897897523.55
14255,Sub-Saharan Africa,SSF,2017,1669097279286.27
14256,Sub-Saharan Africa,SSF,2018,1754544849278.58
14257,Sub-Saharan Africa,SSF,2019,1804482330027.71
14258,Sub-Saharan Africa,SSF,2020,1705379934850.61
14260,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,29267715826.1047
14261,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,30410733043.6656
14262,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,32948375263.7358
14263,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,37748216583.6245
14264,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,36866803373.7591
14265,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,41061560163.9776
14266,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,44304731189.6483
14267,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,43799651901.9686
14268,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,46833297633.5585
14269,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,53552935963.3307
14270,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,63016042902.529
14271,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,64092010575.3525
14272,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,72415269921.8537
14273,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,92648034304.1773
14274,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,120813079654.974
14275,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,133397033330.63
14276,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,144561455196.957
14277,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,159083792632.482
14278,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,176067891969.336
14279,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,211703166377.826
14280,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,266790137245.779
14281,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,371843705966.513
14282,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,342233798211.226
14283,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,298134581972.596
14284,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,260490953526.307
14285,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,247171228303.387
14286,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,254709696543.013
14287,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,290001360181.038
14288,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,297787207900.527
14289,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,296186614194.103
14290,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,333961210836.517
14291,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,337724679867.204
14292,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,338031362451.592
14293,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,331796315105.264
14294,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,323972651840.296
14295,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,376445522593.602
14296,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,392929142700.186
14297,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,407885197057.776
14298,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,394739334798.812
14299,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,398622414258.544
14300,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,423087770312.556
14301,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,405983279511.08
14302,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,441297738911.321
14303,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,556188086098.911
14304,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,691531928615.289
14305,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,821339098494.416
14306,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,968240932235.426
14307,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1121980804861.47
14308,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1274686097795.87
14309,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1219298578810.25
14310,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1438659084421.26
14311,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1614001424232.48
14312,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1677883344952.53
14313,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1785030038804.6
14314,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1849773690999.14
14315,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1680659709871.0
14316,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1563897897523.55
14317,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1669097279286.28
14318,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1754544849278.58
14319,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1804482330027.71
14320,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1705379934850.61
14322,Sub-Saharan Africa (excluding high income),SSA,1960,29256276233.5139
14323,Sub-Saharan Africa (excluding high income),SSA,1961,30399832762.9534
14324,Sub-Saharan Africa (excluding high income),SSA,1962,32936474200.064
14325,Sub-Saharan Africa (excluding high income),SSA,1963,37735199818.0284
14326,Sub-Saharan Africa (excluding high income),SSA,1964,36852111792.949
14327,Sub-Saharan Africa (excluding high income),SSA,1965,41046896094.5448
14328,Sub-Saharan Africa (excluding high income),SSA,1966,44289341423.2928
14329,Sub-Saharan Africa (excluding high income),SSA,1967,43784023072.6566
14330,Sub-Saharan Africa (excluding high income),SSA,1968,46818456208.0979
14331,Sub-Saharan Africa (excluding high income),SSA,1969,53538073723.3487
14332,Sub-Saharan Africa (excluding high income),SSA,1970,62999568291.003
14333,Sub-Saharan Africa (excluding high income),SSA,1971,64071739213.4241
14334,Sub-Saharan Africa (excluding high income),SSA,1972,72386003257.52
14335,Sub-Saharan Africa (excluding high income),SSA,1973,92613114301.3702
14336,Sub-Saharan Africa (excluding high income),SSA,1974,120772980352.771
14337,Sub-Saharan Africa (excluding high income),SSA,1975,133352565356.515
14338,Sub-Saharan Africa (excluding high income),SSA,1976,144516022884.012
14339,Sub-Saharan Africa (excluding high income),SSA,1977,159022611239.533
14340,Sub-Saharan Africa (excluding high income),SSA,1978,175984811524.76
14341,Sub-Saharan Africa (excluding high income),SSA,1979,211576754804.293
14342,Sub-Saharan Africa (excluding high income),SSA,1980,266644983452.811
14343,Sub-Saharan Africa (excluding high income),SSA,1981,371694374591.376
14344,Sub-Saharan Africa (excluding high income),SSA,1982,342090862918.821
14345,Sub-Saharan Africa (excluding high income),SSA,1983,297991699761.916
14346,Sub-Saharan Africa (excluding high income),SSA,1984,260342333595.571
14347,Sub-Saharan Africa (excluding high income),SSA,1985,247004180896.586
14348,Sub-Saharan Africa (excluding high income),SSA,1986,254502786426.814
14349,Sub-Saharan Africa (excluding high income),SSA,1987,289752911063.995
14350,Sub-Saharan Africa (excluding high income),SSA,1988,297503660407.571
14351,Sub-Saharan Africa (excluding high income),SSA,1989,295882004495.047
14352,Sub-Saharan Africa (excluding high income),SSA,1990,333592815221.553
14353,Sub-Saharan Africa (excluding high income),SSA,1991,337350445905.884
14354,Sub-Saharan Africa (excluding high income),SSA,1992,337596111887.374
14355,Sub-Saharan Africa (excluding high income),SSA,1993,331319517805.359
14356,Sub-Saharan Africa (excluding high income),SSA,1994,323482736330.16
14357,Sub-Saharan Africa (excluding high income),SSA,1995,375934218860.423
14358,Sub-Saharan Africa (excluding high income),SSA,1996,392423310393.667
14359,Sub-Saharan Africa (excluding high income),SSA,1997,407318695246.035
14360,Sub-Saharan Africa (excluding high income),SSA,1998,394126485437.401
14361,Sub-Saharan Africa (excluding high income),SSA,1999,397994761833.282
14362,Sub-Saharan Africa (excluding high income),SSA,2000,422468703746.119
14363,Sub-Saharan Africa (excluding high income),SSA,2001,405356535383.304
14364,Sub-Saharan Africa (excluding high income),SSA,2002,440595048362.954
14365,Sub-Saharan Africa (excluding high income),SSA,2003,555478327511.62
14366,Sub-Saharan Africa (excluding high income),SSA,2004,690688110253.914
14367,Sub-Saharan Africa (excluding high income),SSA,2005,820415757880.794
14368,Sub-Saharan Africa (excluding high income),SSA,2006,967220472242.876
14369,Sub-Saharan Africa (excluding high income),SSA,2007,1120944610222.69
14370,Sub-Saharan Africa (excluding high income),SSA,2008,1273718849953.01
14371,Sub-Saharan Africa (excluding high income),SSA,2009,1218451334783.24
14372,Sub-Saharan Africa (excluding high income),SSA,2010,1437689406308.46
14373,Sub-Saharan Africa (excluding high income),SSA,2011,1612935944871.59
14374,Sub-Saharan Africa (excluding high income),SSA,2012,1676823602749.27
14375,Sub-Saharan Africa (excluding high income),SSA,2013,1783701881195.77
14376,Sub-Saharan Africa (excluding high income),SSA,2014,1848430683154.1
14377,Sub-Saharan Africa (excluding high income),SSA,2015,1679282214816.95
14378,Sub-Saharan Africa (excluding high income),SSA,2016,1562471245754.72
14379,Sub-Saharan Africa (excluding high income),SSA,2017,1667569037259.91
14380,Sub-Saharan Africa (excluding high income),SSA,2018,1752997158519.13
14381,Sub-Saharan Africa (excluding high income),SSA,2019,1802899488968.81
14382,Sub-Saharan Africa (excluding high income),SSA,2020,1704320048486.98
14384,Sudan,SDN,1960,1307333333.33333
14385,Sudan,SDN,1961,1419333333.33333
14386,Sudan,SDN,1962,1541666666.66667
14387,Sudan,SDN,1963,1568333333.33333
14388,Sudan,SDN,1964,1611333333.33333
14389,Sudan,SDN,1965,1679333333.33333
14390,Sudan,SDN,1966,1723000000.0
14391,Sudan,SDN,1967,1865666666.66667
14392,Sudan,SDN,1968,1947333333.33333
14393,Sudan,SDN,1969,2144333333.33333
14394,Sudan,SDN,1970,2437666666.66667
14395,Sudan,SDN,1971,2656000000.0
14396,Sudan,SDN,1972,2882000000.0
14397,Sudan,SDN,1973,3571666666.66667
14398,Sudan,SDN,1974,4595000000.0
14399,Sudan,SDN,1975,5598000000.0
14400,Sudan,SDN,1976,6979333333.33333
14401,Sudan,SDN,1977,8704000000.0
14402,Sudan,SDN,1978,7670500000.0
14403,Sudan,SDN,1979,9032250000.0
14404,Sudan,SDN,1980,7459833333.33333
14405,Sudan,SDN,1981,10016500000.0
14406,Sudan,SDN,1982,9240000000.0
14407,Sudan,SDN,1983,8230153846.15385
14408,Sudan,SDN,1984,9701357142.85714
14409,Sudan,SDN,1985,12403733333.3333
14410,Sudan,SDN,1986,15769062500.0
14411,Sudan,SDN,1987,20155555555.5556
14412,Sudan,SDN,1988,15399166666.6667
14413,Sudan,SDN,1989,15291507936.5079
14414,Sudan,SDN,1990,12408647540.9836
14415,Sudan,SDN,1991,11379222222.2222
14416,Sudan,SDN,1992,7034219712.52567
14417,Sudan,SDN,1993,8881785938.48085
14418,Sudan,SDN,1994,12794192334.2541
14419,Sudan,SDN,1995,13829744878.6366
14420,Sudan,SDN,1996,9018243044.45155
14421,Sudan,SDN,1997,11681494637.3041
14422,Sudan,SDN,1998,11250327988.0478
14423,Sudan,SDN,1999,10682045258.3647
14424,Sudan,SDN,2000,12257418326.0734
14425,Sudan,SDN,2001,15716489369.9266
14426,Sudan,SDN,2002,18136839087.0077
14427,Sudan,SDN,2003,21355576672.542
14428,Sudan,SDN,2004,26645490675.0417
14429,Sudan,SDN,2005,35182105414.3919
14430,Sudan,SDN,2006,45264519502.6479
14431,Sudan,SDN,2007,59440139774.8128
14432,Sudan,SDN,2008,64831935604.2484
14433,Sudan,SDN,2009,51621044076.9231
14434,Sudan,SDN,2010,58962978034.4828
14435,Sudan,SDN,2011,55018567210.5263
14436,Sudan,SDN,2012,37632919966.6667
14437,Sudan,SDN,2013,43024018082.1918
14438,Sudan,SDN,2014,49516748617.9775
14439,Sudan,SDN,2015,51726758676.7677
14440,Sudan,SDN,2016,42630376000.0
14441,Sudan,SDN,2017,41283617976.1905
14442,Sudan,SDN,2018,30964349684.7059
14443,Sudan,SDN,2019,26155799324.8663
14444,Sudan,SDN,2020,21329109521.8077
14446,Suriname,SUR,1960,99650000.0
14447,Suriname,SUR,1961,107700000.0
14448,Suriname,SUR,1962,116150000.0
14449,Suriname,SUR,1963,125950000.0
14450,Suriname,SUR,1964,134400000.0
14451,Suriname,SUR,1965,154150000.0
14452,Suriname,SUR,1966,190350000.0
14453,Suriname,SUR,1967,220700000.0
14454,Suriname,SUR,1968,241350000.0
14455,Suriname,SUR,1969,259650000.0
14456,Suriname,SUR,1970,274900000.0
14457,Suriname,SUR,1971,301000000.0
14458,Suriname,SUR,1972,311950000.0
14459,Suriname,SUR,1973,339450000.0
14460,Suriname,SUR,1974,409850000.0
14461,Suriname,SUR,1975,465500000.0
14462,Suriname,SUR,1976,505500000.0
14463,Suriname,SUR,1977,641500000.0
14464,Suriname,SUR,1978,735500000.0
14465,Suriname,SUR,1979,782500000.0
14466,Suriname,SUR,1980,795000000.0
14467,Suriname,SUR,1981,889000000.0
14468,Suriname,SUR,1982,915000000.0
14469,Suriname,SUR,1983,883500000.0
14470,Suriname,SUR,1984,864000000.0
14471,Suriname,SUR,1985,873000000.0
14472,Suriname,SUR,1986,891000000.0
14473,Suriname,SUR,1987,980000000.0
14474,Suriname,SUR,1988,1161000000.0
14475,Suriname,SUR,1989,542600000.0
14476,Suriname,SUR,1990,388400000.0
14477,Suriname,SUR,1991,448100000.0
14478,Suriname,SUR,1992,404600000.0
14479,Suriname,SUR,1993,428764705.882353
14480,Suriname,SUR,1994,605492537.313433
14481,Suriname,SUR,1995,691590497.737557
14482,Suriname,SUR,1996,861411471.321696
14483,Suriname,SUR,1997,926422500.0
14484,Suriname,SUR,1998,1110850000.0
14485,Suriname,SUR,1999,886290697.674419
14486,Suriname,SUR,2000,947671969.69697
14487,Suriname,SUR,2001,834279357.798165
14488,Suriname,SUR,2002,1093574468.08511
14489,Suriname,SUR,2003,1274190311.41869
14490,Suriname,SUR,2004,1484092538.40527
14491,Suriname,SUR,2005,1793388732.29125
14492,Suriname,SUR,2006,2626380435.17877
14493,Suriname,SUR,2007,2936612021.85792
14494,Suriname,SUR,2008,3532969034.60838
14495,Suriname,SUR,2009,3875409836.06557
14496,Suriname,SUR,2010,4368398047.64333
14497,Suriname,SUR,2011,4422276621.78703
14498,Suriname,SUR,2012,4980000000.0
14499,Suriname,SUR,2013,5145757575.75758
14500,Suriname,SUR,2014,5240606060.60606
14501,Suriname,SUR,2015,5126291450.81511
14502,Suriname,SUR,2016,3317438910.83068
14503,Suriname,SUR,2017,3591623596.03082
14504,Suriname,SUR,2018,3996247906.19765
14505,Suriname,SUR,2019,3984483762.37123
14506,Suriname,SUR,2020,2884248048.49068
14508,Sweden,SWE,1960,15822585033.5764
14509,Sweden,SWE,1961,17212686614.5726
14510,Sweden,SWE,1962,18667251380.0746
14511,Sweden,SWE,1963,20204870629.7441
14512,Sweden,SWE,1964,22532416750.0125
14513,Sweden,SWE,1965,24795499685.775
14514,Sweden,SWE,1966,26971486546.2848
14515,Sweden,SWE,1967,29275995674.6888
14516,Sweden,SWE,1968,31066819929.2853
14517,Sweden,SWE,1969,33738102482.1558
14518,Sweden,SWE,1970,38092452060.6201
14519,Sweden,SWE,1971,41566412922.6087
14520,Sweden,SWE,1972,48954145808.8359
14521,Sweden,SWE,1973,59404966684.2214
14522,Sweden,SWE,1974,66013338964.725
14523,Sweden,SWE,1975,82885397620.5385
14524,Sweden,SWE,1976,89362071672.9034
14525,Sweden,SWE,1977,94468740851.4816
14526,Sweden,SWE,1978,104442351222.751
14527,Sweden,SWE,1979,123386410160.715
14528,Sweden,SWE,1980,142092068280.689
14529,Sweden,SWE,1981,129686938223.328
14530,Sweden,SWE,1982,114380557730.876
14531,Sweden,SWE,1983,105014356666.797
14532,Sweden,SWE,1984,109201362581.3
14533,Sweden,SWE,1985,114123537581.794
14534,Sweden,SWE,1986,150498057723.623
14535,Sweden,SWE,1987,183009638350.893
14536,Sweden,SWE,1988,206986674500.588
14537,Sweden,SWE,1989,217948315624.564
14538,Sweden,SWE,1990,261846194498.885
14539,Sweden,SWE,1991,274229034311.699
14540,Sweden,SWE,1992,284321115594.629
14541,Sweden,SWE,1993,212953336588.123
14542,Sweden,SWE,1994,229033566614.826
14543,Sweden,SWE,1995,267305875261.099
14544,Sweden,SWE,1996,291743811512.079
14545,Sweden,SWE,1997,268146144677.73
14546,Sweden,SWE,1998,270809066780.714
14547,Sweden,SWE,1999,274072182416.731
14548,Sweden,SWE,2000,262835454366.855
14549,Sweden,SWE,2001,242395852494.409
14550,Sweden,SWE,2002,266849061835.659
14551,Sweden,SWE,2003,334337212322.076
14552,Sweden,SWE,2004,385118044877.465
14553,Sweden,SWE,2005,392218088878.779
14554,Sweden,SWE,2006,423093437423.762
14555,Sweden,SWE,2007,491252589217.021
14556,Sweden,SWE,2008,517706149201.196
14557,Sweden,SWE,2009,436537014293.554
14558,Sweden,SWE,2010,495812558843.31
14559,Sweden,SWE,2011,574094112972.733
14560,Sweden,SWE,2012,552483727282.802
14561,Sweden,SWE,2013,586841821796.891
14562,Sweden,SWE,2014,581964017237.095
14563,Sweden,SWE,2015,505103781349.757
14564,Sweden,SWE,2016,515654671469.547
14565,Sweden,SWE,2017,541018749769.097
14566,Sweden,SWE,2018,555455371487.089
14567,Sweden,SWE,2019,533879529188.454
14568,Sweden,SWE,2020,541220059459.25
14570,Switzerland,CHE,1960,9522746719.21614
14571,Switzerland,CHE,1961,10712712465.0522
14572,Switzerland,CHE,1962,11879982758.5619
14573,Switzerland,CHE,1963,13063643795.7884
14574,Switzerland,CHE,1964,14480556571.5476
14575,Switzerland,CHE,1965,15346741669.7575
14576,Switzerland,CHE,1966,16480058704.8531
14577,Switzerland,CHE,1967,17740013179.26
14578,Switzerland,CHE,1968,18942729779.1
14579,Switzerland,CHE,1969,20524886616.4789
14580,Switzerland,CHE,1970,
14581,Switzerland,CHE,1971,
14582,Switzerland,CHE,1972,
14583,Switzerland,CHE,1973,
14584,Switzerland,CHE,1974,
14585,Switzerland,CHE,1975,
14586,Switzerland,CHE,1976,
14587,Switzerland,CHE,1977,
14588,Switzerland,CHE,1978,
14589,Switzerland,CHE,1979,
14590,Switzerland,CHE,1980,122660905890.076
14591,Switzerland,CHE,1981,112339195092.149
14592,Switzerland,CHE,1982,115140108850.909
14593,Switzerland,CHE,1983,114730757467.486
14594,Switzerland,CHE,1984,109547355832.66
14595,Switzerland,CHE,1985,111073640470.473
14596,Switzerland,CHE,1986,159223703930.18
14597,Switzerland,CHE,1987,199403912956.009
14598,Switzerland,CHE,1988,215721878630.493
14599,Switzerland,CHE,1989,208280848462.62
14600,Switzerland,CHE,1990,265987061618.198
14601,Switzerland,CHE,1991,269127820781.032
14602,Switzerland,CHE,1992,280156819798.037
14603,Switzerland,CHE,1993,272466458446.129
14604,Switzerland,CHE,1994,301628489434.818
14605,Switzerland,CHE,1995,353132515010.571
14606,Switzerland,CHE,1996,340471241909.385
14607,Switzerland,CHE,1997,295121356714.67
14608,Switzerland,CHE,1998,303882354117.809
14609,Switzerland,CHE,1999,298520480628.412
14610,Switzerland,CHE,2000,279841151705.353
14611,Switzerland,CHE,2001,287226531168.523
14612,Switzerland,CHE,2002,310175772488.13
