,Country,Year,Population,Code,GDP,Calling Code,Emission,Area,% of World,Density(km2),latitude,longitude,geometry
9121,Tanzania,1992,26961204.0,TZA,4601413263.52894,255,69735562.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9122,Tanzania,1993,27887204.0,TZA,4257702196.53864,255,72161598.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9123,Tanzania,1994,28792649.0,TZA,4510846967.8742,255,74224721.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9124,Tanzania,1995,29649128.0,TZA,5255221424.80962,255,76658611.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9125,Tanzania,1996,30444523.0,TZA,6496195450.61034,255,79185317.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9126,Tanzania,1997,31192853.0,TZA,7683852496.84499,255,82009675.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9127,Tanzania,1998,31924201.0,TZA,12270448700.1994,255,84490612.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9128,Tanzania,1999,32682240.0,TZA,12711213451.034,255,86949367.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9129,Tanzania,2000,33499177.0,TZA,13375976353.6994,255,89521188.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9130,Tanzania,2001,34385849.0,TZA,13581644245.7352,255,92561998.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9131,Tanzania,2002,35334790.0,TZA,14142035080.2849,255,96047614.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9132,Tanzania,2003,36337778.0,TZA,15224257698.482,255,99734855.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9133,Tanzania,2004,37379766.0,TZA,16675948414.7573,255,103967130.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9134,Tanzania,2005,38450323.0,TZA,18399046025.2688,255,109326611.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9135,Tanzania,2006,39548666.0,TZA,18649590248.2626,255,115206516.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9136,Tanzania,2007,40681416.0,TZA,21843529024.9154,255,120916324.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9137,Tanzania,2008,41853944.0,TZA,27941177434.5087,255,126831263.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9138,Tanzania,2009,43073830.0,TZA,29081425282.2949,255,132602105.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9139,Tanzania,2010,44346532.0,TZA,32014249841.4151,255,139528759.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9140,Tanzania,2011,45673520.0,TZA,34657139495.4031,255,147280272.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9141,Tanzania,2012,47053033.0,TZA,39650530214.3287,255,156342152.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9142,Tanzania,2013,48483132.0,TZA,45680532613.7591,255,166250784.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9143,Tanzania,2014,49960563.0,TZA,49964788814.0926,255,176151172.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9144,Tanzania,2015,51482638.0,TZA,47378599025.3044,255,186789771.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9145,Tanzania,2016,53049231.0,TZA,49774021003.0748,255,197662823.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9146,Tanzania,2017,54660345.0,TZA,53320625958.5628,255,209069510.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9147,Tanzania,2018,56313444.0,TZA,57003713610.7625,255,220860280.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9148,Tanzania,2019,58005461.0,TZA,61136873692.3985,255,232902865.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9149,Tanzania,2020,59734213.0,TZA,62409709110.9538,255,243841497.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9150,Thailand,1960,27397208.0,THA,2760747471.88624,66,25553563.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9151,Thailand,1961,28224186.0,THA,3034043574.06071,66,29694278.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9152,Thailand,1962,29080945.0,THA,3308912796.93487,66,34721057.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9153,Thailand,1963,29966873.0,THA,3540403456.55305,66,40282661.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9154,Thailand,1964,30881136.0,THA,3889129942.30769,66,47752944.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9155,Thailand,1965,31822656.0,THA,4388937649.03846,66,55193143.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9156,Thailand,1966,32789129.0,THA,5279230817.30769,66,64658580.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9157,Thailand,1967,33778804.0,THA,5638461442.30769,66,76808721.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9158,Thailand,1968,34791418.0,THA,6081009427.88461,66,93884384.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9159,Thailand,1969,35827089.0,THA,6695336567.30769,66,108424411.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9160,Thailand,1970,36884525.0,THA,7086538437.5,66,123776954.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9161,Thailand,1971,37963280.0,THA,7375000024.03846,66,142998055.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9162,Thailand,1972,39058594.0,THA,8177884552.88461,66,164803535.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9163,Thailand,1973,40159581.0,THA,10838587357.7466,66,189223774.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9164,Thailand,1974,41252320.0,THA,13703000530.0587,66,213434306.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9165,Thailand,1975,42326307.0,THA,14882747955.0328,66,237805816.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9166,Thailand,1976,43377270.0,THA,16985211146.0238,66,266522003.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9167,Thailand,1977,44405903.0,THA,19779315170.0237,66,298586898.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9168,Thailand,1978,45413082.0,THA,24006570178.1561,66,333533875.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9169,Thailand,1979,46401750.0,THA,27371699082.7126,66,370120353.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9170,Thailand,1980,47374463.0,THA,32353440726.8856,66,410076586.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9171,Thailand,1981,48326269.0,THA,34846107862.3673,66,447893359.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9172,Thailand,1982,49255889.0,THA,36589797857.4006,66,485528965.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9173,Thailand,1983,50173922.0,THA,40042826244.2337,66,527646295.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9174,Thailand,1984,51094870.0,THA,41797592963.4424,66,573202073.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9175,Thailand,1985,52026901.0,THA,38900692712.1496,66,621432443.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9176,Thailand,1986,52980105.0,THA,43096746122.4614,66,670655815.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9177,Thailand,1987,53945872.0,THA,50535438696.4094,66,726961980.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9178,Thailand,1988,54891520.0,THA,61667199834.7428,66,793164853.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9179,Thailand,1989,55772169.0,THA,72250877410.3183,66,870949097.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9180,Thailand,1990,56558196.0,THA,85343063965.9182,66,958865093.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9181,Thailand,1991,57232471.0,THA,98234695722.0341,66,1055612975.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9182,Thailand,1992,57811025.0,THA,111452869378.467,66,1161576520.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9183,Thailand,1993,58337773.0,THA,128889318946.587,66,1282487485.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9184,Thailand,1994,58875275.0,THA,146683499005.964,66,1415786860.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9185,Thailand,1995,59467272.0,THA,169278753531.98,66,1571303761.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9186,Thailand,1996,60130190.0,THA,183035114648.4,66,1745032489.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9187,Thailand,1997,60846588.0,THA,150180619366.605,66,1923626363.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9188,Thailand,1998,61585103.0,THA,113675561057.462,66,2081771556.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9189,Thailand,1999,62298569.0,THA,126669064386.717,66,2246758243.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9190,Thailand,2000,62952639.0,THA,126392233706.79,66,2415558235.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9191,Thailand,2001,63539190.0,THA,120296476180.402,66,2596266571.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9192,Thailand,2002,64069093.0,THA,134300851255.002,66,2787076936.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9193,Thailand,2003,64549867.0,THA,152280677649.055,66,2989069513.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9194,Thailand,2004,64995303.0,THA,172895749632.046,66,3206240216.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9195,Thailand,2005,65416189.0,THA,189318549680.384,66,3429230240.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9196,Thailand,2006,65812540.0,THA,221758196504.936,66,3655560812.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9197,Thailand,2007,66182064.0,THA,262942476722.425,66,3884970942.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9198,Thailand,2008,66530980.0,THA,291382991177.698,66,4111844432.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9199,Thailand,2009,66866834.0,THA,281710416557.292,66,4354118162.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9200,Thailand,2010,67195032.0,THA,341104820155.464,66,4609523027.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9201,Thailand,2011,67518379.0,THA,370819140946.553,66,4863135212.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9202,Thailand,2012,67835969.0,THA,397558222957.17,66,5133403120.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9203,Thailand,2013,68144519.0,THA,420333203150.426,66,5421000776.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9204,Thailand,2014,68438748.0,THA,407339454060.678,66,5703649146.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9205,Thailand,2015,68714519.0,THA,401296437424.995,66,5989336794.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9206,Thailand,2016,68971313.0,THA,413366150655.591,66,6272771329.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9207,Thailand,2017,69209817.0,THA,456356961443.497,66,6558730892.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9208,Thailand,2018,69428454.0,THA,506611070188.362,66,6834907848.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9209,Thailand,2019,69625581.0,THA,544263840039.166,66,7106532407.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9210,Thailand,2020,69799978.0,THA,501643653514.925,66,7364298189.0,513120.0,0.30%,140/km�,15.870032,100.992541,POINT (100.992541 15.870032)
9211,Togo,1960,1580508.0,TGO,121128073.114022,228,454336.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9212,Togo,1961,1597523.0,TGO,126396469.707058,228,545936.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9213,Togo,1962,1612761.0,TGO,132237441.630863,228,633872.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9214,Togo,1963,1631758.0,TGO,143255784.510751,228,740128.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9215,Togo,1964,1662073.0,TGO,166104067.630043,228,872032.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9216,Togo,1965,1708631.0,TGO,187300336.365369,228,1003936.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9217,Togo,1966,1774020.0,TGO,216136263.912497,228,1183472.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9218,Togo,1967,1855450.0,TGO,231706475.464114,228,1381328.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9219,Togo,1968,1945777.0,TGO,241956910.658103,228,1575520.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9220,Togo,1969,2034902.0,TGO,267732446.378413,228,1817344.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9221,Togo,1970,2115522.0,TGO,253976626.166639,228,2092144.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9222,Togo,1971,2185667.0,TGO,286537524.990331,228,2407248.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9223,Togo,1972,2247578.0,TGO,335677636.893737,228,2812198.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9224,Togo,1973,2303344.0,TGO,406479906.159652,228,3223837.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9225,Togo,1974,2356620.0,TGO,560437742.594972,228,3614305.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9226,Togo,1975,2410451.0,TGO,617321669.390877,228,3925745.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9227,Togo,1976,2464424.0,TGO,619375134.18051,228,4248177.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9228,Togo,1977,2518454.0,TGO,777435020.475847,228,4709841.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9229,Togo,1978,2576293.0,TGO,824263841.539264,228,5065249.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9230,Togo,1979,2642693.0,TGO,891775906.631014,228,6446577.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9231,Togo,1980,2720835.0,TGO,1136408814.19692,228,7241010.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9232,Togo,1981,2812312.0,TGO,962347000.991788,228,7947494.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9233,Togo,1982,2915618.0,TGO,821651918.724626,228,8765368.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9234,Togo,1983,3026980.0,TGO,765746590.616849,228,9388995.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9235,Togo,1984,3140840.0,TGO,718148959.610872,228,10083576.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9236,Togo,1985,3252997.0,TGO,762359722.701402,228,10742607.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9237,Togo,1986,3363040.0,TGO,1060911735.26065,228,11590522.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9238,Togo,1987,3471738.0,TGO,1249099130.02277,228,12515498.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9239,Togo,1988,3577469.0,TGO,1378847487.41137,228,13478947.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9240,Togo,1989,3678567.0,TGO,1352949662.75172,228,14503130.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9241,Togo,1990,3774310.0,TGO,1628427515.41881,228,15480774.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9242,Togo,1991,3862998.0,TGO,1602299862.9243,228,16530580.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9243,Togo,1992,3945902.0,TGO,1692959110.18022,228,17561076.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9244,Togo,1993,4029044.0,TGO,1233496846.33493,228,18629883.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9245,Togo,1994,4120615.0,TGO,982624324.505898,228,19636562.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9246,Togo,1995,4226293.0,TGO,1309382885.33029,228,20811303.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9247,Togo,1996,4348808.0,TGO,1465448290.34132,228,22076474.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9248,Togo,1997,4485945.0,TGO,1498950899.08774,228,22955460.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9249,Togo,1998,4632451.0,TGO,1587345950.9743,228,24245427.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9250,Togo,1999,4780455.0,TGO,1576672791.65481,228,26095861.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9251,Togo,2000,4924406.0,TGO,1491891107.95711,228,27427233.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9252,Togo,2001,5062571.0,TGO,1482437752.05739,228,28586146.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9253,Togo,2002,5197040.0,TGO,1706698099.44513,228,29908617.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9254,Togo,2003,5330629.0,TGO,2115836353.1204,228,31713348.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9255,Togo,2004,5467770.0,TGO,2259992642.29014,228,33457277.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9256,Togo,2005,5611643.0,TGO,2281482855.46518,228,35178868.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9257,Togo,2006,5762881.0,TGO,2351584608.41123,228,36679374.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9258,Togo,2007,5920360.0,TGO,2662612348.44099,228,38196126.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9259,Togo,2008,6083417.0,TGO,3323677130.04484,228,39718904.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9260,Togo,2009,6250840.0,TGO,3379258564.97242,228,42459742.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9261,Togo,2010,6421674.0,TGO,3429461495.41335,228,45055440.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9262,Togo,2011,6595939.0,TGO,3872459249.74631,228,47559360.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9263,Togo,2012,6773807.0,TGO,3873308389.30006,228,49774989.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9264,Togo,2013,6954721.0,TGO,4321655656.33177,228,51417541.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9265,Togo,2014,7137997.0,TGO,4574986536.90791,228,52959439.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9266,Togo,2015,7323162.0,TGO,4180866177.03946,228,54825143.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9267,Togo,2016,7509952.0,TGO,6031632168.17391,228,57131559.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9268,Togo,2017,7698476.0,TGO,6395472574.41445,228,59341679.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9269,Togo,2018,7889095.0,TGO,7112200725.00232,228,61631723.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9270,Togo,2019,8082359.0,TGO,7220395247.7424,228,63936883.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9271,Togo,2020,8278737.0,TGO,7574636978.66173,228,66128454.0,56785.0,0.00%,156/km�,8.619543,0.824782,POINT (0.824782 8.619543)
9272,Tonga,1960,61574.0,TON,,676,84272.0,747.0,0.00%,143/km�,-21.178986,-175.198242,POINT (-175.198242 -21.178986)
9273,Tonga,1961,63721.0,TON,,676,95264.0,747.0,0.00%,143/km�,-21.178986,-175.198242,POINT (-175.198242 -21.178986)
9274,Tonga,1962,66233.0,TON,,676,106256.0,747.0,0.00%,143/km�,-21.178986,-175.198242,POINT (-175.198242 -21.178986)
